#MySQL DUMP

#Table name: blockip

DROP TABLE IF EXISTS blockip;
CREATE TABLE `blockip` (
  `ip` varchar(100) NOT NULL,
  PRIMARY KEY  (`ip`)
) ENGINE=MyISAM DEFAULT CHARSET=latin2;


#DATA
INSERT INTO blockip VALUES ('192.168.1.124');
INSERT INTO blockip VALUES ('193.86.238.17');
INSERT INTO blockip VALUES ('85.207.44.134');
INSERT INTO blockip VALUES ('90.177.180.76');



#Table name: towns

DROP TABLE IF EXISTS towns;
CREATE TABLE `towns` (
  `xc` int(5) NOT NULL default '0',
  `yc` int(5) NOT NULL default '0',
  `obrazok` varchar(30) collate latin2_czech_cs NOT NULL default '0',
  `rand` int(1) NOT NULL default '1',
  `pozadie` varchar(30) collate latin2_czech_cs default NULL,
  `vlastnik` int(4) NOT NULL default '1',
  `cas` int(1) NOT NULL default '0',
  `napis` text collate latin2_czech_cs,
  `uroven` int(9) NOT NULL default '1',
  `budovanas` text collate latin2_czech_cs,
  `zivot` int(9) NOT NULL,
  `utokna` int(9) NOT NULL default '0',
  UNIQUE KEY `xcyc` (`xc`,`yc`),
  KEY `vlastnik` (`vlastnik`),
  KEY `obrazok` (`obrazok`)
) ENGINE=MyISAM DEFAULT CHARSET=latin2 COLLATE=latin2_czech_cs;


#DATA
INSERT INTO towns VALUES (100, 100, '0', 2, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (23, 19, 'kamen', 1, 'listy', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (23, 18, '0', 3, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (23, 17, '0', 4, 'piesok', 56, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (23, 16, '0', 3, 'sneh', 56, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (23, 15, '0', 3, 'hlina', 56, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (23, 14, '0', 3, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (23, 13, '0', 5, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (23, 12, 'zelezo', 5, 'sneh', 1, 1, '', 1, '', 9999, 0);
INSERT INTO towns VALUES (23, 11, '0', 5, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (23, 10, '0', 3, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (23, 9, 'kamen', 2, 'lad', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (23, 8, '0', 1, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (23, 7, '0', 4, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (23, 6, '0', 4, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (23, 5, '0', 1, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (23, 4, '0', 1, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (23, 3, 'zelezo', 1, 'sneh', 1, 1, '', 1, '', 9999, 0);
INSERT INTO towns VALUES (23, 2, '0', 5, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (23, 1, '0', 1, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (22, 50, '0', 2, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (22, 49, '0', 2, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (22, 48, '0', 1, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (22, 47, '0', 5, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (22, 46, 'zelezo', 1, 'trava', 1, 1, '', 1, '', 9999, 0);
INSERT INTO towns VALUES (22, 45, '0', 3, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (22, 44, 'kamen', 5, 'lad', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (22, 43, 'kamen', 3, 'kamene', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (22, 42, '0', 2, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (22, 41, '0', 2, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (22, 40, '0', 3, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (22, 39, '0', 1, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (22, 38, '0', 2, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (22, 37, 'zelezo', 1, 'hlina', 1, 1, '', 1, '', 9999, 0);
INSERT INTO towns VALUES (22, 36, '0', 2, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (22, 35, '0', 1, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (22, 34, '0', 2, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (22, 33, '0', 1, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (22, 32, '0', 2, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (22, 31, '0', 2, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (22, 30, '0', 2, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (22, 29, '0', 5, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (22, 28, '0', 5, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (22, 27, '0', 3, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (22, 26, '0', 4, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (22, 25, 'kamen', 5, 'trava', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (22, 24, '0', 5, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (22, 23, '0', 3, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (22, 22, '0', 4, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (22, 21, '0', 5, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (22, 20, '0', 3, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (22, 19, '0', 1, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (22, 18, '0', 1, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (22, 17, '0', 5, 'lad', 56, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (22, 16, '0', 3, 'lad', 56, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (22, 15, '0', 5, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (22, 14, '0', 3, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (22, 13, 'les', 5, 'trava', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (22, 12, '0', 4, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (22, 11, '0', 5, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (22, 10, 'zelezo', 3, 'sneh', 1, 1, '', 1, '', 9999, 0);
INSERT INTO towns VALUES (22, 9, 'kamen', 5, 'hlina', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (22, 8, '0', 2, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (22, 7, 'zelezo', 5, 'piesok', 1, 1, '', 1, '', 9999, 0);
INSERT INTO towns VALUES (22, 6, '0', 2, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (22, 5, '0', 2, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (22, 4, '0', 1, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (22, 3, '0', 5, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (22, 2, 'les', 1, 'hlina', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (22, 1, '0', 4, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (21, 50, '0', 3, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (21, 49, 'les', 1, 'kamene', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (21, 48, '0', 2, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (21, 47, 'kamen', 1, 'lad', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (21, 46, 'les', 3, 'trava', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (21, 45, 'les', 3, 'lad', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (21, 44, '0', 4, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (21, 43, '0', 1, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (21, 42, '0', 2, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (21, 41, '0', 2, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (21, 40, '0', 2, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (21, 39, '0', 3, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (21, 38, 'kamen', 5, 'trava', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (21, 37, '0', 5, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (21, 36, 'les', 5, 'sneh', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (21, 35, 'les', 5, 'listy', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (21, 34, '0', 1, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (21, 33, '0', 3, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (21, 32, '0', 3, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (21, 31, '0', 5, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (21, 30, '0', 2, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (21, 29, '0', 1, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (21, 28, '0', 4, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (21, 27, '0', 3, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (21, 26, '0', 1, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (21, 25, '0', 2, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (21, 24, '0', 1, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (21, 23, '0', 2, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (21, 22, '0', 4, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (21, 21, 'tdrevo', 1, 'lad', 81, 1, '', 1, '', 0, 18);
INSERT INTO towns VALUES (21, 20, 'sklad', 5, 'lad', 81, 1, '', 1, '', 0, 14);
INSERT INTO towns VALUES (21, 19, 'tkamen', 4, 'sneh', 81, 1, '', 1, '', 0, 13);
INSERT INTO towns VALUES (21, 18, '0', 5, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (21, 17, '0', 2, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (21, 16, '0', 4, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (21, 15, '0', 1, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (21, 14, '0', 4, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (21, 13, '0', 3, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (21, 12, '0', 5, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (21, 11, '0', 2, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (21, 10, '0', 4, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (21, 9, 'les', 2, 'listy', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (21, 8, '0', 5, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (21, 7, '0', 2, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (21, 6, '0', 3, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (21, 5, '0', 5, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (21, 4, 'zelezo', 2, 'piesok', 1, 1, '', 1, '', 9999, 0);
INSERT INTO towns VALUES (21, 3, '0', 4, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (21, 2, 'kamen', 2, 'listy', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (21, 1, 'kamen', 3, 'lad', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (20, 50, '0', 5, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (20, 49, '0', 5, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (20, 48, '0', 5, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (20, 47, '0', 3, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (20, 46, '0', 3, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (20, 45, 'kamen', 3, 'piesok', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (20, 44, '0', 2, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (20, 43, '0', 1, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (20, 42, '0', 5, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (20, 41, '0', 3, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (20, 40, '0', 1, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (20, 39, '0', 5, 'kamene', 76, 1, '', 1, '', 0, 12);
INSERT INTO towns VALUES (20, 38, '0', 2, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (20, 37, '0', 1, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (20, 36, '0', 5, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (20, 35, '0', 3, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (20, 34, '0', 2, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (20, 33, '0', 1, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (20, 32, '0', 2, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (20, 31, '0', 2, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (20, 30, '0', 1, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (20, 29, '0', 4, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (20, 28, '0', 4, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (20, 27, '0', 4, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (20, 26, '0', 4, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (20, 25, '0', 4, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (20, 24, '0', 1, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (20, 23, '0', 2, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (20, 22, '0', 2, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (20, 21, 'dom', 4, 'listy', 81, 1, '', 1, '', 0, 16);
INSERT INTO towns VALUES (20, 20, 'hlbudova', 4, 'piesok', 81, 1, '', 1, '', 0, 17);
INSERT INTO towns VALUES (20, 19, '0', 5, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (20, 18, '0', 5, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (20, 17, '0', 3, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (20, 16, '0', 3, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (20, 15, '0', 3, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (20, 14, '0', 1, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (20, 13, '0', 5, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (20, 12, '0', 1, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (20, 11, '0', 4, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (20, 10, '0', 2, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (20, 9, '0', 1, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (20, 8, '0', 1, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (20, 7, '0', 3, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (20, 6, '0', 2, 'listy', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (20, 5, '0', 2, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (20, 4, '0', 3, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (20, 3, '0', 4, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (20, 2, '0', 4, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (20, 1, '0', 2, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (19, 50, '0', 2, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (19, 49, 'kamen', 2, 'sneh', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (19, 48, '0', 3, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (19, 47, '0', 2, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (19, 46, '0', 4, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (19, 45, '0', 2, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (19, 44, '0', 4, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (19, 43, '0', 1, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (19, 42, '0', 1, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (19, 41, '0', 1, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (19, 40, 'tdrevo', 3, 'kamene', 76, 1, '', 1, '', 0, 18);
INSERT INTO towns VALUES (19, 39, 'sklad', 3, 'listy', 76, 1, '', 1, '', 0, 14);
INSERT INTO towns VALUES (19, 38, 'tkamen', 1, 'lad', 76, 1, '', 1, '', 0, 13);
INSERT INTO towns VALUES (19, 37, '0', 5, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (19, 36, '0', 2, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (19, 35, '0', 1, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (19, 34, '0', 3, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (19, 33, '0', 4, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (19, 32, '0', 1, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (19, 31, '0', 4, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (19, 30, 'kamen', 3, 'hlina', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (19, 29, '0', 4, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (19, 28, '0', 2, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (19, 27, '0', 1, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (19, 26, '0', 2, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (19, 25, '0', 4, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (19, 24, '0', 1, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (19, 23, '0', 3, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (19, 22, '0', 5, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (19, 21, '0', 3, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (19, 20, '0', 1, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (19, 19, '0', 1, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (19, 18, '0', 1, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (19, 17, 'les', 1, 'kamene', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (19, 16, '0', 5, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (19, 15, '0', 2, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (19, 14, '0', 5, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (19, 13, '0', 1, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (19, 12, '0', 1, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (19, 11, '0', 5, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (19, 10, '0', 2, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (19, 9, '0', 2, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (19, 8, '0', 5, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (19, 7, '0', 4, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (19, 6, '0', 2, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (19, 5, '0', 2, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (19, 4, '0', 4, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (19, 3, 'zelezo', 3, 'piesok', 1, 1, '', 1, '', 9999, 0);
INSERT INTO towns VALUES (19, 2, '0', 3, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (19, 1, '0', 2, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (18, 50, '0', 2, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (18, 49, '0', 4, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (18, 48, '0', 1, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (18, 47, '0', 4, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (18, 46, '0', 2, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (18, 45, '0', 1, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (18, 44, '0', 3, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (18, 43, '0', 5, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (18, 42, '0', 4, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (18, 41, '0', 4, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (18, 40, 'dom', 5, 'hlina', 76, 1, '', 1, '', 0, 16);
INSERT INTO towns VALUES (18, 39, 'hlbudova', 3, 'kamene', 76, 1, '', 1, '', 0, 17);
INSERT INTO towns VALUES (18, 38, '0', 1, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (18, 37, '0', 2, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (18, 36, '0', 2, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (18, 35, '0', 3, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (18, 34, '0', 1, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (18, 33, 'les', 4, 'hlina', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (18, 32, '0', 3, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (18, 31, '0', 5, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (18, 30, '0', 3, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (18, 29, '0', 5, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (18, 28, '0', 3, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (18, 27, '0', 3, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (18, 26, '0', 3, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (18, 25, '0', 5, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (18, 24, '0', 2, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (18, 23, 'les', 4, 'listy', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (18, 22, '0', 3, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (18, 21, '0', 4, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (18, 20, '0', 4, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (18, 19, '0', 2, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (18, 18, '0', 1, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (18, 17, '0', 3, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (18, 16, '0', 3, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (18, 15, '0', 4, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (18, 14, '0', 5, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (18, 13, '0', 1, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (18, 12, '0', 3, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (18, 11, '0', 4, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (18, 10, '0', 1, 'trava', 1, 1, '', 1, '', 0, 0);
